layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
1,7,0,2,3,15,2,0
1,8,-1,1,3,16,2,1
1,9,-2,0,4,15,2,0
1,10,-2,-1,4,16,2,1
1,11,-2,-2,5,15,2,0
1,12,-1,-2,5,16,2,1
1,13,0,-2,6,15,2,0
1,14,1,-1,6,16,2,1
1,15,2,0,1,15,2,0
1,16,2,1,1,16,2,1
1,17,2,2,2,15,2,0
1,18,1,2,2,16,2,1
1,19,0,3,3,31,3,0
1,20,-1,2,3,32,3,1
1,21,-2,1,3,33,3,2
1,22,-3,0,4,31,3,0
1,23,-3,-1,4,32,3,1
1,24,-3,-2,4,33,3,2
1,25,-3,-3,5,31,3,0
1,26,-2,-3,5,32,3,1
1,27,-1,-3,5,33,3,2
1,28,0,-3,6,31,3,0
1,29,1,-2,6,32,3,1
1,30,2,-1,6,33,3,2
1,31,3,0,1,31,3,0
1,32,3,1,1,32,3,1
1,33,3,2,1,33,3,2
1,34,3,3,2,31,3,0
1,35,2,3,2,32,3,1
1,36,1,3,2,33,3,2
1,37,0,4,3,53,4,0
1,38,-1,3,3,54,4,1
1,39,-2,2,3,55,4,2
1,40,-3,1,3,56,4,3
1,41,-4,0,4,53,4,0
1,42,-4,-1,4,54,4,1
1,43,-4,-2,4,55,4,2
1,44,-4,-3,4,56,4,3
1,45,-4,-4,5,53,4,0
1,46,-3,-4,5,54,4,1
1,47,-2,-4,5,55,4,2
1,48,-1,-4,5,56,4,3
1,49,0,-4,6,53,4,0
1,50,1,-3,6,54,4,1
1,51,2,-2,6,55,4,2
1,52,3,-1,6,56,4,3
1,53,4,0,1,53,4,0
1,54,4,1,1,54,4,1
1,55,4,2,1,55,4,2
1,56,4,3,1,56,4,3
1,57,4,4,2,53,4,0
1,58,3,4,2,54,4,1
1,59,2,4,2,55,4,2
1,60,1,4,2,56,4,3
1,61,0,5,3,81,5,0
1,62,-1,4,3,82,5,1
1,63,-2,3,3,83,5,2
1,64,-3,2,3,84,5,3
1,65,-4,1,3,85,5,4
1,66,-5,0,4,81,5,0
1,67,-5,-1,4,82,5,1
1,68,-5,-2,4,83,5,2
1,69,-5,-3,4,84,5,3
1,70,-5,-4,4,85,5,4
1,71,-5,-5,5,81,5,0
1,72,-4,-5,5,82,5,1
1,73,-3,-5,5,83,5,2
1,74,-2,-5,5,84,5,3
1,75,-1,-5,5,85,5,4
1,76,0,-5,6,81,5,0
1,77,1,-4,6,82,5,1
1,78,2,-3,6,83,5,2
1,79,3,-2,6,84,5,3
1,80,4,-1,6,85,5,4
1,81,5,0,1,81,5,0
1,82,5,1,1,82,5,1
1,83,5,2,1,83,5,2
1,84,5,3,1,84,5,3
1,85,5,4,1,85,5,4
1,86,5,5,2,81,5,0
1,87,4,5,2,82,5,1
1,88,3,5,2,83,5,2
1,89,2,5,2,84,5,3
1,90,1,5,2,85,5,4
1,91,0,6,3,115,6,0
1,92,-1,5,3,116,6,1
1,93,-2,4,3,117,6,2
1,94,-3,3,3,118,6,3
1,95,-4,2,3,119,6,4
1,96,-5,1,3,120,6,5
1,97,-6,0,4,115,6,0
1,98,-6,-1,4,116,6,1
1,99,-6,-2,4,117,6,2
1,100,-6,-3,4,118,6,3
1,101,-6,-4,4,119,6,4
1,102,-6,-5,4,120,6,5
1,103,-6,-6,5,115,6,0
1,104,-5,-6,5,116,6,1
1,105,-4,-6,5,117,6,2
1,106,-3,-6,5,118,6,3
1,107,-2,-6,5,119,6,4
1,108,-1,-6,5,120,6,5
1,109,0,-6,6,115,6,0
1,110,1,-5,6,116,6,1
1,111,2,-4,6,117,6,2
1,112,3,-3,6,118,6,3
1,113,4,-2,6,119,6,4
1,114,5,-1,6,120,6,5
1,115,6,0,1,115,6,0
1,116,6,1,1,116,6,1
1,117,6,2,1,117,6,2
1,118,6,3,1,118,6,3
1,119,6,4,1,119,6,4
1,120,6,5,1,120,6,5
1,121,6,6,2,115,6,0
1,122,5,6,2,116,6,1
1,123,4,6,2,117,6,2
1,124,3,6,2,118,6,3
1,125,2,6,2,119,6,4
1,126,1,6,2,120,6,5
1,127,0,7,3,155,7,0
1,128,-1,6,3,156,7,1
1,129,-2,5,3,157,7,2
1,130,-3,4,3,158,7,3
1,131,-4,3,3,159,7,4
1,132,-5,2,3,160,7,5
1,133,-6,1,3,161,7,6
1,134,-7,0,4,155,7,0
1,135,-7,-1,4,156,7,1
1,136,-7,-2,4,157,7,2
1,137,-7,-3,4,158,7,3
1,138,-7,-4,4,159,7,4
1,139,-7,-5,4,160,7,5
1,140,-7,-6,4,161,7,6
1,141,-7,-7,5,155,7,0
1,142,-6,-7,5,156,7,1
1,143,-5,-7,5,157,7,2
1,144,-4,-7,5,158,7,3
1,145,-3,-7,5,159,7,4
1,146,-2,-7,5,160,7,5
1,147,-1,-7,5,161,7,6
1,148,0,-7,6,155,7,0
1,149,1,-6,6,156,7,1
1,150,2,-5,6,157,7,2
1,151,3,-4,6,158,7,3
1,152,4,-3,6,159,7,4
1,153,5,-2,6,160,7,5
1,154,6,-1,6,161,7,6
1,155,7,0,1,155,7,0
1,156,7,1,1,156,7,1
1,157,7,2,1,157,7,2
1,158,7,3,1,158,7,3
1,159,7,4,1,159,7,4
1,160,7,5,1,160,7,5
1,161,7,6,1,161,7,6
1,162,7,7,2,155,7,0
1,163,6,7,2,156,7,1
1,164,5,7,2,157,7,2
1,165,4,7,2,158,7,3
1,166,3,7,2,159,7,4
1,167,2,7,2,160,7,5
1,168,1,7,2,161,7,6
1,169,0,8,3,201,8,0
1,170,-1,7,3,202,8,1
1,171,-2,6,3,203,8,2
1,172,-3,5,3,204,8,3
1,173,-4,4,3,205,8,4
1,174,-5,3,3,206,8,5
1,175,-6,2,3,207,8,6
1,176,-7,1,3,208,8,7
1,177,-8,0,4,201,8,0
1,178,-8,-1,4,202,8,1
1,179,-8,-2,4,203,8,2
1,180,-8,-3,4,204,8,3
1,181,-8,-4,4,205,8,4
1,182,-8,-5,4,206,8,5
1,183,-8,-6,4,207,8,6
1,184,-8,-7,4,208,8,7
1,185,-8,-8,5,201,8,0
1,186,-7,-8,5,202,8,1
1,187,-6,-8,5,203,8,2
1,188,-5,-8,5,204,8,3
1,189,-4,-8,5,205,8,4
1,190,-3,-8,5,206,8,5
1,191,-2,-8,5,207,8,6
1,192,-1,-8,5,208,8,7
1,193,0,-8,6,201,8,0
1,194,1,-7,6,202,8,1
1,195,2,-6,6,203,8,2
1,196,3,-5,6,204,8,3
1,197,4,-4,6,205,8,4
1,198,5,-3,6,206,8,5
1,199,6,-2,6,207,8,6
1,200,7,-1,6,208,8,7
1,201,8,0,1,201,8,0
1,202,8,1,1,202,8,1
1,203,8,2,1,203,8,2
1,204,8,3,1,204,8,3
1,205,8,4,1,205,8,4
1,206,8,5,1,206,8,5
1,207,8,6,1,207,8,6
1,208,8,7,1,208,8,7
1,209,8,8,2,201,8,0
1,210,7,8,2,202,8,1
1,211,6,8,2,203,8,2
